//X;Y;Z;R;G;B;Number_of_Returns;Return_Number;Time;Intensity
10.16200161;5.86800003;4.75640583;4;57;156;1.000000;1.000000;68284.632813;65535.000000
10.15000153;5.87400007;4.76240587;16;59;152;1.000000;1.000000;68284.632813;65535.000000
10.12800217;5.86899996;4.77640581;11;64;143;1.000000;1.000000;68284.632813;65535.000000
10.11700153;5.85900021;4.78540564;13;63;158;1.000000;1.000000;68284.632813;65535.000000
10.10500145;5.85599995;4.79340553;13;62;156;1.000000;1.000000;68284.632813;65535.000000
10.09400177;5.85500002;4.80040550;17;59;152;1.000000;1.000000;68284.632813;65535.000000
10.08200169;5.85200024;4.80840588;19;57;149;1.000000;1.000000;68284.632813;65535.000000
10.07100201;5.84100008;4.81740570;15;57;165;1.000000;1.000000;68284.632813;65535.000000
10.06000137;5.84299994;4.82440567;14;57;158;1.000000;1.000000;68284.632813;65535.000000
10.04800224;5.83300018;4.83340549;13;59;152;1.000000;1.000000;68284.632813;65535.000000
10.03600216;5.82999992;4.84140587;12;58;145;1.000000;1.000000;68284.632813;65535.000000
10.02500153;5.82700014;4.84940577;18;58;149;1.000000;1.000000;68284.632813;65535.000000
10.00200176;5.81799984;4.86640549;31;54;132;1.000000;1.000000;68284.632813;65535.000000
9.99000168;5.81300020;4.87440586;53;67;124;1.000000;1.000000;68284.632813;65535.000000
9.97800159;5.80499983;4.88440561;146;143;181;1.000000;1.000000;68284.632813;64238.000000
9.96600151;5.80600023;4.89040565;125;125;168;1.000000;1.000000;68284.632813;64238.000000
9.95400143;5.79400015;4.90140581;150;120;126;1.000000;1.000000;68284.632813;64238.000000
9.94200134;5.79600000;4.90840578;135;114;116;1.000000;1.000000;68284.632813;65535.000000
9.93000221;5.78999996;4.91740561;56;37;38;1.000000;1.000000;68284.632813;65535.000000
9.91800213;5.78399992;4.92640591;172;151;143;1.000000;1.000000;68284.632813;65535.000000
9.90600204;5.78000021;4.93540573;169;144;144;1.000000;1.000000;68284.632813;65535.000000
9.89300156;5.77600002;4.94340563;166;155;180;1.000000;1.000000;68284.632813;65535.000000
9.88100147;5.76999998;4.95240545;30;53;122;1.000000;1.000000;68284.632813;65535.000000
9.86900139;5.77099991;4.96040583;19;61;138;1.000000;1.000000;68284.632813;65535.000000
9.85600185;5.76100016;4.97040558;19;51;147;1.000000;1.000000;68284.632813;65535.000000
9.84400177;5.75799990;4.97940588;12;60;141;1.000000;1.000000;68284.632813;65535.000000
9.83200169;5.75300026;4.98840570;30;62;101;1.000000;1.000000;68284.632813;65535.000000
9.81900215;5.74700022;4.99740553;163;150;151;1.000000;1.000000;68284.632813;65535.000000
9.80600166;5.74000025;5.00740576;140;110;107;1.000000;1.000000;68284.632813;65535.000000
9.79400158;5.74300003;5.01540565;239;229;224;1.000000;1.000000;68284.632813;65535.000000
10.28900146;5.88000011;4.63540554;238;244;243;2.000000;1.000000;68284.687500;649.000000
10.24000168;5.89599991;4.66040564;243;247;255;1.000000;1.000000;68284.687500;65535.000000
10.22700214;5.89900017;4.66740561;240;248;255;1.000000;1.000000;68284.687500;65535.000000
10.20700169;5.88500023;4.68240547;160;175;181;1.000000;1.000000;68284.687500;65535.000000
10.19400215;5.88800001;4.68840551;182;194;200;1.000000;1.000000;68284.687500;65535.000000
10.18400192;5.87900019;4.69640589;48;71;137;1.000000;1.000000;68284.687500;65535.000000
10.17300224;5.88100004;4.70340586;47;69;136;1.000000;1.000000;68284.687500;65535.000000
10.15200138;5.86299992;4.71940565;10;68;167;1.000000;1.000000;68284.687500;65535.000000
10.13000202;5.85500002;4.73440552;3;71;173;1.000000;1.000000;68284.687500;65535.000000
10.11900139;5.84800005;4.74240589;1;73;177;1.000000;1.000000;68284.687500;65535.000000
10.10600185;5.85599995;4.74840546;3;67;172;1.000000;1.000000;68284.687500;65535.000000
10.09600163;5.84399986;4.75640583;9;72;167;1.000000;1.000000;68284.687500;65535.000000
10.07400227;5.83900023;4.77140570;7;75;158;1.000000;1.000000;68284.687500;65535.000000
10.06200218;5.83500004;4.77940559;10;72;151;1.000000;1.000000;68284.687500;65535.000000
10.04000187;5.82800007;4.79440546;23;67;133;1.000000;1.000000;68284.687500;65535.000000
10.02800179;5.82000017;4.80340576;115;150;191;1.000000;1.000000;68284.687500;65535.000000
10.01700211;5.81799984;4.81040573;105;146;178;1.000000;1.000000;68284.687500;65535.000000
10.00500202;5.81900024;4.81740570;97;135;171;1.000000;1.000000;68284.687500;65535.000000
9.98200226;5.81200027;4.83340549;125;146;179;1.000000;1.000000;68284.687500;64238.000000
9.97100163;5.80600023;4.84140587;138;155;170;1.000000;1.000000;68284.687500;64238.000000
9.95900154;5.79699993;4.85040569;134;150;162;1.000000;1.000000;68284.687500;64238.000000
9.94800186;5.78999996;4.85940552;137;143;163;1.000000;1.000000;68284.687500;64238.000000
9.93600178;5.79300022;4.86540556;143;146;165;1.000000;1.000000;68284.687500;65535.000000
9.91300201;5.77699995;4.88340569;33;47;50;1.000000;1.000000;68284.687500;65535.000000
9.90100193;5.77400017;4.89140558;120;132;142;1.000000;1.000000;68284.687500;65535.000000
9.88900185;5.76999998;4.90040588;135;145;176;1.000000;1.000000;68284.687500;65535.000000
9.87700176;5.76499987;4.90840578;130;149;196;1.000000;1.000000;68284.687500;65535.000000
9.85300159;5.76000023;4.92440557;19;64;150;1.000000;1.000000;68284.687500;65535.000000
9.84100151;5.74599981;4.93540573;7;66;158;1.000000;1.000000;68284.687500;65535.000000
9.81700134;5.74700022;4.95040560;8;64;157;1.000000;1.000000;68284.687500;65535.000000
9.80500221;5.74100018;4.95940590;19;62;153;1.000000;1.000000;68284.687500;65535.000000
9.79200172;5.73500013;4.96840572;8;64;159;1.000000;1.000000;68284.687500;65535.000000
9.78000164;5.72900009;4.97740555;27;62;156;1.000000;1.000000;68284.687500;65535.000000
9.76800156;5.72700024;4.98640585;43;60;126;1.000000;1.000000;68284.687500;65535.000000
9.75500202;5.71600008;4.99640560;136;147;176;1.000000;1.000000;68284.687500;65535.000000
9.73000145;5.70900011;5.01440573;224;213;212;1.000000;1.000000;68284.687500;65535.000000
10.28900146;5.89300013;4.59640551;80;45;52;2.000000;1.000000;68284.734375;649.000000
10.24000168;5.89699984;4.62140560;241;227;227;1.000000;1.000000;68284.734375;65535.000000
10.22800159;5.89499998;4.62840557;240;242;248;1.000000;1.000000;68284.734375;65535.000000
10.20800209;5.88600016;4.64240551;218;229;230;1.000000;1.000000;68284.734375;65535.000000
10.19700146;5.88000011;4.65040588;114;130;159;1.000000;1.000000;68284.734375;65535.000000
10.18600178;5.87800026;4.65640545;67;87;132;1.000000;1.000000;68284.734375;65535.000000
10.17400169;5.87599993;4.66440582;33;59;126;1.000000;1.000000;68284.734375;65535.000000
10.14200211;5.86000013;4.68640566;2;62;153;1.000000;1.000000;68284.734375;65535.000000
10.13000202;5.86000013;4.69240570;5;61;156;1.000000;1.000000;68284.734375;65535.000000
10.12100220;5.84899998;4.70040560;9;63;162;1.000000;1.000000;68284.734375;65535.000000
10.09800148;5.84500027;4.71540546;13;71;153;1.000000;1.000000;68284.734375;65535.000000
10.07600212;5.83900023;4.72940588;24;79;147;1.000000;1.000000;68284.734375;65535.000000
10.06500149;5.83400011;4.73640585;74;121;170;1.000000;1.000000;68284.734375;65535.000000
10.05400181;5.82900000;4.74440575;126;170;206;1.000000;1.000000;68284.734375;65535.000000
10.03100204;5.82399988;4.75940561;132;160;184;1.000000;1.000000;68284.734375;65535.000000
10.02000141;5.81699991;4.76640558;147;158;178;1.000000;1.000000;68284.734375;65535.000000
10.00800133;5.81900024;4.77340555;147;162;187;1.000000;1.000000;68284.734375;65535.000000
9.99800205;5.80399990;4.78240585;143;156;169;1.000000;1.000000;68284.734375;65535.000000
9.98700142;5.80399990;4.78940582;150;165;176;1.000000;1.000000;68284.734375;64238.000000
9.95300198;5.78900003;4.81340551;23;27;41;1.000000;1.000000;68284.734375;64238.000000
9.93000221;5.78000021;4.82940578;24;12;29;1.000000;1.000000;68284.734375;64238.000000
9.91800213;5.78000021;4.83640575;29;14;33;1.000000;1.000000;68284.734375;65535.000000
9.90700150;5.77600002;4.84440565;26;14;33;1.000000;1.000000;68284.734375;65535.000000
9.89500141;5.76999998;4.85240555;22;16;37;1.000000;1.000000;68284.734375;65535.000000
9.87300205;5.75500011;4.86940575;131;157;179;1.000000;1.000000;68284.734375;65535.000000
9.86100197;5.75199986;4.87740564;76;114;166;1.000000;1.000000;68284.734375;65535.000000
9.85000134;5.74599981;4.88540554;14;70;169;1.000000;1.000000;68284.734375;65535.000000
9.83700180;5.75099993;4.89240551;14;70;166;1.000000;1.000000;68284.734375;65535.000000
9.82500172;5.74399996;4.90140581;9;74;164;1.000000;1.000000;68284.734375;65535.000000
9.81400204;5.73899984;4.90940571;8;73;163;1.000000;1.000000;68284.734375;65535.000000
9.80100155;5.73899984;4.91640568;8;72;162;1.000000;1.000000;68284.734375;65535.000000
9.79000187;5.73199987;4.92540550;9;73;163;1.000000;1.000000;68284.734375;65535.000000
9.76600170;5.72300005;4.94240570;7;76;162;1.000000;1.000000;68284.734375;65535.000000
9.74200153;5.71000004;4.96040583;30;77;151;1.000000;1.000000;68284.734375;65535.000000
9.71700191;5.70300007;4.97740555;30;80;147;1.000000;1.000000;68284.734375;65535.000000
9.70500183;5.69500017;4.98640585;45;92;150;1.000000;1.000000;68284.734375;65535.000000
9.69300175;5.69799995;4.99340582;136;152;164;1.000000;1.000000;68284.734375;65535.000000
9.68000221;5.69199991;5.00240564;90;86;83;1.000000;1.000000;68284.734375;49963.000000
10.30800152;5.87400007;4.55240583;92;80;84;2.000000;1.000000;68284.781250;649.000000
10.29300213;5.88199997;4.55740547;82;70;80;2.000000;1.000000;68284.781250;649.000000
10.16300201;5.86700010;4.63140583;14;51;142;1.000000;1.000000;68284.781250;65535.000000
10.13000202;5.85599995;4.65240574;6;60;124;1.000000;1.000000;68284.781250;65535.000000
10.11900139;5.85300016;4.65840578;14;62;133;1.000000;1.000000;68284.781250;65535.000000
10.10800171;5.84700012;4.66640568;52;90;153;1.000000;1.000000;68284.781250;65535.000000
10.09700203;5.84299994;4.67340565;95;130;175;1.000000;1.000000;68284.781250;65535.000000
10.07600212;5.83200026;4.68840551;127;161;162;1.000000;1.000000;68284.781250;65535.000000
10.05300140;5.82800007;4.70140553;132;161;170;1.000000;1.000000;68284.781250;65535.000000
10.04300213;5.82200003;4.70940590;138;163;168;1.000000;1.000000;68284.781250;65535.000000
10.03200150;5.81500006;4.71740580;143;166;161;1.000000;1.000000;68284.781250;65535.000000
10.02100182;5.81099987;4.72440577;146;168;165;1.000000;1.000000;68284.781250;65535.000000
10.01000214;5.80800009;4.73140574;148;169;170;1.000000;1.000000;68284.781250;65535.000000
9.99800205;5.80700016;4.73840570;155;174;181;1.000000;1.000000;68284.781250;65535.000000
9.97600174;5.79799986;4.75340557;161;176;184;1.000000;1.000000;68284.789063;64238.000000
9.96400166;5.79900026;4.75940561;60;70;78;1.000000;1.000000;68284.789063;64238.000000
9.94300175;5.78499985;4.77540588;155;153;156;1.000000;1.000000;68284.789063;65535.000000
9.93300152;5.77400017;4.78440571;21;17;29;1.000000;1.000000;68284.789063;65535.000000
9.92100143;5.76800013;4.79240561;25;25;37;1.000000;1.000000;68284.789063;64238.000000
9.90800190;5.77500010;4.79740572;15;11;25;1.000000;1.000000;68284.789063;65535.000000
9.88600159;5.76300001;4.81340551;25;21;34;1.000000;1.000000;68284.789063;65535.000000
9.87500191;5.75699997;4.82140589;30;29;39;1.000000;1.000000;68284.789063;65535.000000
9.86400223;5.75300026;4.82940578;160;170;174;1.000000;1.000000;68284.789063;65535.000000
9.84100151;5.74200010;4.84540558;74;117;155;1.000000;1.000000;68284.789063;65535.000000
9.80700207;5.72399998;4.87040567;4;85;172;1.000000;1.000000;68284.789063;65535.000000
9.78300190;5.72000027;4.88440561;13;81;171;1.000000;1.000000;68284.789063;65535.000000
9.77100182;5.72000027;4.89240551;9;85;171;1.000000;1.000000;68284.789063;65535.000000
9.75900173;5.71700001;4.89940548;8;84;170;1.000000;1.000000;68284.789063;65535.000000
9.74800205;5.70700026;4.90940571;8;84;171;1.000000;1.000000;68284.789063;65535.000000
9.72400188;5.69999981;4.92540550;7;82;173;1.000000;1.000000;68284.789063;65535.000000
9.70100212;5.69299984;4.94140577;24;88;167;1.000000;1.000000;68284.789063;65535.000000
9.68800163;5.68800020;4.94940567;23;87;172;1.000000;1.000000;68284.789063;64238.000000
9.67700195;5.68300009;4.95840549;25;90;171;1.000000;1.000000;68284.789063;65535.000000
10.30800152;5.88700008;4.51940584;87;78;65;2.000000;1.000000;68284.835938;649.000000
10.29300213;5.89100027;4.52640581;90;80;73;2.000000;1.000000;68284.835938;1298.000000
10.20600224;5.88800001;4.57140589;42;28;29;1.000000;1.000000;68284.835938;65535.000000
10.18600178;5.87500000;4.58540583;92;100;137;1.000000;1.000000;68284.835938;65535.000000
10.17800140;5.86199999;4.59340572;24;46;117;1.000000;1.000000;68284.835938;64238.000000
10.13100147;5.85400009;4.61940575;68;105;134;1.000000;1.000000;68284.835938;65535.000000
10.11900139;5.85300016;4.62640572;92;120;137;1.000000;1.000000;68284.835938;65535.000000
10.07500172;5.83599997;4.65440559;139;151;150;1.000000;1.000000;68284.835938;65535.000000
10.06500149;5.82900000;4.66140556;141;152;146;1.000000;1.000000;68284.835938;65535.000000
10.02200222;5.80900002;4.69040585;143;160;168;1.000000;1.000000;68284.835938;64238.000000
10.00900173;5.81099987;4.69640589;144;162;168;1.000000;1.000000;68284.835938;64238.000000
9.98800182;5.79799986;4.71140575;147;170;164;1.000000;1.000000;68284.835938;64238.000000
9.97500134;5.80200005;4.71740580;149;172;171;1.000000;1.000000;68284.835938;64238.000000
9.96600151;5.79199982;4.72540569;152;170;169;1.000000;1.000000;68284.835938;64238.000000
9.95500183;5.78800011;4.73240566;160;175;172;1.000000;1.000000;68284.835938;64238.000000
9.94300175;5.78600025;4.74040556;174;183;182;1.000000;1.000000;68284.835938;64238.000000
9.92200184;5.77500010;4.75440550;19;13;25;1.000000;1.000000;68284.835938;64238.000000
9.90800190;5.77899981;4.76040554;22;20;28;1.000000;1.000000;68284.835938;64238.000000
9.88800144;5.76000023;4.77740574;154;146;156;1.000000;1.000000;68284.835938;65535.000000
9.87800217;5.75500011;4.78440571;115;97;113;1.000000;1.000000;68284.835938;65535.000000
9.86700153;5.74800014;4.79240561;53;46;55;1.000000;1.000000;68284.835938;65535.000000
9.85500145;5.74499989;4.80040550;163;174;165;1.000000;1.000000;68284.835938;65535.000000
9.84400177;5.74300003;4.80740547;164;182;174;1.000000;1.000000;68284.835938;65535.000000
9.83200169;5.73799992;4.81440544;159;186;207;1.000000;1.000000;68284.835938;65535.000000
9.82100201;5.73299980;4.82240582;40;81;144;1.000000;1.000000;68284.835938;65535.000000
9.80900192;5.73000002;4.82940578;9;80;170;1.000000;1.000000;68284.835938;65535.000000
9.78700161;5.72300005;4.84440565;5;89;169;1.000000;1.000000;68284.835938;65535.000000
9.77500153;5.71600008;4.85340548;8;87;164;1.000000;1.000000;68284.835938;65535.000000
9.75200176;5.71099997;4.86740589;12;84;168;1.000000;1.000000;68284.835938;65535.000000
9.72900200;5.70400000;4.88340569;5;88;175;1.000000;1.000000;68284.835938;65535.000000
9.70700169;5.68800020;4.90040588;16;87;165;1.000000;1.000000;68284.835938;65535.000000
9.69500160;5.68200016;4.90840578;15;92;170;1.000000;1.000000;68284.835938;65535.000000
10.04800224;5.82299995;4.63340569;142;151;145;1.000000;1.000000;68284.882813;64238.000000
10.02500153;5.81599998;4.64740562;142;153;163;1.000000;1.000000;68284.882813;64238.000000
9.98200226;5.79699993;4.67540550;138;143;148;1.000000;1.000000;68284.882813;65535.000000
9.97200203;5.78999996;4.68240547;36;33;45;1.000000;1.000000;68284.882813;65535.000000
9.93900204;5.77600002;4.70340586;20;8;24;1.000000;1.000000;68284.882813;64238.000000
9.93000221;5.76600027;4.71140575;16;10;17;1.000000;1.000000;68284.882813;65535.000000
9.91600227;5.76999998;4.71740580;24;12;27;1.000000;1.000000;68284.882813;65535.000000
9.88400173;5.75300026;4.73940563;163;162;156;1.000000;1.000000;68284.882813;65535.000000
9.87300205;5.74900007;4.74640560;80;74;64;1.000000;1.000000;68284.882813;65535.000000
9.86100197;5.74900007;4.75340557;30;18;14;1.000000;1.000000;68284.882813;65535.000000
9.82700157;5.73600006;4.77440548;177;175;152;1.000000;1.000000;68284.882813;65535.000000
9.79400158;5.71899986;4.79740572;12;84;160;1.000000;1.000000;68284.882813;65535.000000
9.77100182;5.71600008;4.81140566;0;88;165;1.000000;1.000000;68284.882813;65535.000000
9.75000191;5.70100021;4.82740545;6;85;163;1.000000;1.000000;68284.882813;65535.000000
9.71500206;5.68900013;4.84940577;17;82;171;1.000000;1.000000;68284.882813;65535.000000
9.70400143;5.68400002;4.85740566;10;87;158;1.000000;1.000000;68284.882813;65535.000000
9.69300175;5.67500019;4.86540556;3;84;160;1.000000;1.000000;68284.882813;64238.000000
9.68000221;5.67999983;4.87140560;9;91;174;1.000000;1.000000;68284.882813;55154.000000
10.25100136;5.89100027;4.48240566;102;90;93;1.000000;1.000000;68284.937500;65535.000000
10.13600159;5.84999990;4.54840565;36;23;22;1.000000;1.000000;68284.937500;65535.000000
9.97900200;5.79199982;4.64340544;25;10;25;1.000000;1.000000;68284.937500;65535.000000
9.94600201;5.77899981;4.66340590;85;80;84;1.000000;1.000000;68284.937500;64238.000000
9.93500137;5.77400017;4.67040586;149;151;144;1.000000;1.000000;68284.937500;64238.000000
9.90300179;5.75699997;4.69140577;22;14;23;1.000000;1.000000;68284.937500;65535.000000
9.89000225;5.75699997;4.69840574;26;14;28;1.000000;1.000000;68284.937500;65535.000000
9.87900162;5.75400019;4.70440578;33;15;39;1.000000;1.000000;68284.937500;65535.000000
9.85600185;5.74599981;4.71840572;176;170;149;1.000000;1.000000;68284.937500;65535.000000
9.84600163;5.73899984;4.72640562;179;176;158;1.000000;1.000000;68284.937500;65535.000000
9.82500172;5.72700024;4.74040556;174;174;150;1.000000;1.000000;68284.937500;65535.000000
9.80400181;5.71600008;4.75540590;123;139;142;1.000000;1.000000;68284.937500;65535.000000
9.76800156;5.71000004;4.77540588;5;76;154;1.000000;1.000000;68284.937500;65535.000000
9.74600220;5.70100021;4.79040575;9;81;151;1.000000;1.000000;68284.937500;65535.000000
9.71300220;5.68499994;4.81240559;11;79;157;1.000000;1.000000;68284.937500;65535.000000
9.69300175;5.66499996;4.82940578;24;79;146;1.000000;1.000000;68284.937500;64238.000000
10.05000210;5.82299995;4.56540585;146;138;134;1.000000;1.000000;68284.984375;64238.000000
10.02700138;5.81599998;4.57840586;146;136;135;1.000000;1.000000;68284.984375;64238.000000
9.92600155;5.77600002;4.63840580;144;152;137;1.000000;1.000000;68284.984375;64238.000000
9.86000156;5.74900007;4.67940569;40;27;28;1.000000;1.000000;68284.984375;65535.000000
9.85100174;5.73899984;4.68740559;165;160;136;1.000000;1.000000;68284.984375;65535.000000
9.81800175;5.72599983;4.70740557;169;162;133;1.000000;1.000000;68284.984375;65535.000000
9.80600166;5.72200012;4.71440554;172;161;129;1.000000;1.000000;68284.984375;65535.000000
9.79500198;5.71799994;4.72140551;172;164;140;1.000000;1.000000;68284.984375;65535.000000
9.78300190;5.71500015;4.72740555;166;171;170;1.000000;1.000000;68284.984375;65535.000000
9.77400208;5.70499992;4.73540545;20;63;119;1.000000;1.000000;68284.984375;65535.000000
9.76000214;5.70800018;4.74140549;14;68;137;1.000000;1.000000;68284.984375;65535.000000
9.75000191;5.70200014;4.74840546;2;71;154;1.000000;1.000000;68284.984375;65535.000000
9.74000168;5.69299984;4.75640583;11;69;142;1.000000;1.000000;68284.984375;65535.000000
9.72700214;5.69400024;4.76240587;12;71;145;1.000000;1.000000;68284.984375;65535.000000
9.70400143;5.68599987;4.77640581;7;73;137;1.000000;1.000000;68284.984375;65535.000000
9.69900227;5.66599989;4.78640556;14;61;134;1.000000;1.000000;68284.984375;64238.000000
9.68100166;5.67999983;4.79040575;2;81;140;1.000000;1.000000;68284.984375;31795.000000
10.03300190;5.81500006;4.54340553;138;135;124;1.000000;1.000000;68285.031250;64238.000000
10.02700138;5.80200005;4.55040550;134;133;115;1.000000;1.000000;68285.031250;64238.000000
9.96600151;5.78700018;4.58340549;23;13;23;1.000000;1.000000;68285.031250;65535.000000
9.91600227;5.77699995;4.60840559;146;144;132;1.000000;1.000000;68285.031250;64238.000000
9.90200138;5.75199986;4.62340546;143;134;121;1.000000;1.000000;68285.031250;64238.000000
9.86400223;5.74599981;4.64340544;29;13;24;1.000000;1.000000;68285.031250;65535.000000
9.84300137;5.73400021;4.65640545;162;149;145;1.000000;1.000000;68285.031250;65535.000000
9.82300186;5.72100019;4.67040586;157;147;127;1.000000;1.000000;68285.031250;65535.000000
9.80600166;5.72700024;4.67640591;159;152;125;1.000000;1.000000;68285.031250;65535.000000
9.78700161;5.71099997;4.69040585;167;150;130;1.000000;1.000000;68285.039063;65535.000000
9.77500153;5.70800018;4.69740582;165;150;134;1.000000;1.000000;68285.039063;65535.000000
9.76500225;5.70200014;4.70440578;79;87;105;1.000000;1.000000;68285.039063;65535.000000
9.75200176;5.70200014;4.71040583;19;48;93;1.000000;1.000000;68285.039063;65535.000000
9.74300194;5.69400024;4.71740580;3;52;126;1.000000;1.000000;68285.039063;65535.000000
9.73200226;5.68800020;4.72440577;8;52;124;1.000000;1.000000;68285.039063;65535.000000
9.72200203;5.68200016;4.73140574;7;51;126;1.000000;1.000000;68285.039063;65535.000000
9.70900154;5.67999983;4.73840570;4;51;129;1.000000;1.000000;68285.039063;65535.000000
9.68400192;5.67700005;4.75140572;6;57;121;1.000000;1.000000;68285.039063;39581.000000
10.24800205;5.87599993;4.40340567;106;98;80;2.000000;1.000000;68285.085938;649.000000
10.22000217;5.88899994;4.41040564;67;57;49;1.000000;1.000000;68285.085938;3893.000000
10.10900211;5.82600021;4.47740555;2;38;122;1.000000;1.000000;68285.085938;65535.000000
9.88600159;5.73400021;4.60340548;150;139;137;1.000000;1.000000;68285.085938;64238.000000
9.72100163;5.67999983;4.69440556;5;40;122;1.000000;1.000000;68285.085938;65535.000000
9.70300198;5.66400003;4.70940590;3;42;123;1.000000;1.000000;68285.085938;64238.000000
10.19000149;5.86899996;4.40540552;97;92;84;2.000000;1.000000;68285.132813;2595.000000
9.79000187;5.70700026;4.62340546;140;136;127;1.000000;1.000000;68285.132813;65535.000000
9.73400211;5.68100023;4.65640545;17;39;118;1.000000;1.000000;68285.132813;65535.000000
9.70100212;5.66599989;4.67640591;5;46;123;1.000000;1.000000;68285.132813;64238.000000
10.13300133;5.85500002;4.40540552;84;89;44;2.000000;1.000000;68285.179688;2595.000000
9.96000195;5.77699995;4.49840546;1;35;127;1.000000;1.000000;68285.187500;65535.000000
9.90100193;5.74900007;4.53040552;132;130;135;1.000000;1.000000;68285.187500;65535.000000
10.12400150;5.80900002;4.39340544;45;46;31;2.000000;1.000000;68285.234375;649.000000
9.98000145;5.82200003;4.41140556;58;53;23;1.000000;1.000000;68285.281250;3893.000000
9.97800159;5.82000017;4.38440561;17;18;4;1.000000;1.000000;68285.335938;3893.000000
9.95100212;5.79099989;4.40440559;70;69;54;1.000000;1.000000;68285.335938;10382.000000
9.71700191;5.66699982;4.52840567;92;84;82;1.000000;1.000000;68285.335938;65535.000000
10.10800171;5.90700006;4.28740549;47;48;32;2.000000;1.000000;68285.382813;649.000000
10.09000206;5.88500023;4.30140591;72;74;53;2.000000;1.000000;68285.382813;649.000000
9.96100140;5.75600004;4.39140558;116;109;112;1.000000;1.000000;68285.382813;1947.000000
9.95000172;5.74700022;4.39840555;127;118;115;1.000000;1.000000;68285.382813;649.000000
9.95700169;5.76600027;4.36440563;56;49;57;1.000000;1.000000;68285.429688;3244.000000
9.90400219;5.73400021;4.39240551;96;96;85;1.000000;1.000000;68285.437500;649.000000
9.82600212;5.70400000;4.42640591;128;123;122;1.000000;1.000000;68285.437500;65535.000000
9.78200150;5.68499994;4.44640589;4;39;125;1.000000;1.000000;68285.437500;65535.000000
10.18300152;5.95900011;4.20440578;14;6;17;1.000000;1.000000;68285.484375;649.000000
10.17200184;5.94700003;4.21240568;20;12;23;1.000000;1.000000;68285.484375;1947.000000
9.84300137;5.71099997;4.39440584;73;58;52;1.000000;1.000000;68285.484375;1947.000000
9.76500225;5.69299984;4.39640570;87;81;60;2.000000;1.000000;68285.531250;2595.000000
10.23800182;5.97000027;4.14640570;28;15;29;2.000000;1.000000;68285.585938;649.000000
10.28700161;5.97100019;4.11540556;31;18;29;2.000000;1.000000;68285.632813;649.000000
10.23900223;5.96400023;4.12640572;38;24;41;2.000000;1.000000;68285.632813;2595.000000
9.80900192;5.78000021;4.26040554;3;31;112;1.000000;1.000000;68285.679688;65535.000000
10.28900146;5.97800016;4.08740568;152;143;138;2.000000;1.000000;68285.734375;649.000000
10.30700207;5.97800016;4.05740547;208;203;197;2.000000;1.000000;68285.882813;649.000000
9.76800156;5.75799990;4.18040562;2;28;105;1.000000;1.000000;68285.929688;65535.000000
10.08300209;5.88600016;4.09240580;0;26;100;1.000000;1.000000;68285.984375;65535.000000
9.82800198;5.78100014;4.15040588;8;27;101;1.000000;1.000000;68285.984375;65535.000000
10.30600166;5.98199987;4.03340578;200;193;195;2.000000;1.000000;68286.031250;649.000000
9.97800159;5.73500013;4.14240551;5;25;106;1.000000;1.000000;68286.132813;12977.000000
9.99500179;5.73899984;4.14140558;7;24;105;1.000000;1.000000;68286.179688;9733.000000
10.00700188;5.72200012;4.15040588;2;28;105;1.000000;1.000000;68286.179688;1947.000000
9.87000179;5.73099995;4.11540556;5;26;105;1.000000;1.000000;68286.234375;9733.000000
10.02200222;5.72900009;4.12840557;6;25;107;1.000000;1.000000;68286.234375;649.000000
9.96500206;5.76100016;4.08640575;4;28;100;1.000000;1.000000;68286.281250;8435.000000
9.99100208;5.74800014;4.09440565;5;27;102;1.000000;1.000000;68286.281250;649.000000
9.96900177;5.77099991;4.05740547;3;29;110;1.000000;1.000000;68286.335938;12329.000000
9.98200226;5.75300026;4.06640577;2;28;105;1.000000;1.000000;68286.335938;4542.000000
9.73500156;5.75099993;4.01140547;7;31;105;2.000000;1.000000;68286.382813;649.000000
9.97200203;5.76200008;4.03740549;0;29;102;1.000000;1.000000;68286.382813;7786.000000
9.99300194;5.74700022;4.04640579;0;27;103;1.000000;1.000000;68286.382813;649.000000
9.96900177;5.77500010;3.99340558;25;36;93;1.000000;1.000000;68286.429688;10382.000000
9.98700142;5.76000023;4.00340557;3;27;99;1.000000;1.000000;68286.429688;7786.000000
9.96300220;5.76999998;3.95840573;88;93;114;1.000000;1.000000;68286.484375;9084.000000
9.98500156;5.75600004;3.96840572;4;26;100;1.000000;1.000000;68286.484375;7138.000000
9.98900223;5.75500011;3.92940569;79;88;90;1.000000;1.000000;68286.531250;6489.000000
9.71700191;5.74300003;3.84740567;51;50;50;2.000000;1.000000;68286.585938;649.000000
9.81900215;5.75400019;3.85940576;181;181;170;1.000000;1.000000;68286.585938;5840.000000
9.96100140;5.76200008;3.88140559;176;177;165;1.000000;1.000000;68286.585938;7786.000000
9.99500179;5.75400019;3.85140562;74;79;75;1.000000;1.000000;68286.632813;6489.000000
9.75200176;5.70900011;5.03740549;254;254;252;1.000000;1.000000;68273.484375;649.000000
9.70000172;5.68800020;5.03240585;253;254;255;1.000000;1.000000;68273.484375;649.000000
10.01700211;5.82200003;4.98840570;13;85;157;1.000000;1.000000;68273.539063;55154.000000
9.95600224;5.79400015;4.98440552;20;75;103;1.000000;1.000000;68273.539063;52559.000000
9.90500164;5.76900005;4.98140574;25;61;124;1.000000;1.000000;68273.539063;38932.000000
